AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,Wisconsin,Non-Hispanic Black,229,18.9,6.4,20.9,"All ages, unadjusted"
9/19/20,Wisconsin,Non-Hispanic American Indian or Alaska Native,10,0.8,0.9,0.6,"All ages, unadjusted"
9/19/20,Wisconsin,Non-Hispanic Asian,36,3,3,4.3,"All ages, unadjusted"
9/19/20,Wisconsin,Hispanic,140,11.6,7.1,13.6,"All ages, unadjusted"
9/19/20,Wisconsin,Other,0,0,1.8,2.2,"All ages, unadjusted"
9/19/20,Alabama,Hispanic,0,0,5,4.2,25-34 years
9/19/20,Alabama,Non-Hispanic White,0,0,61.1,51.5,25-34 years
9/19/20,Alabama,Non-Hispanic Black,13,59.1,30.1,40.1,25-34 years
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.5,25-34 years
9/19/20,Alabama,Non-Hispanic Asian,0,0,1.8,2.4,25-34 years
9/19/20,Alabama,Other,0,0,1.4,1.3,25-34 years
9/19/20,Alabama,Hispanic,0,0,7.3,6.3,0-24 years
9/19/20,Alabama,Non-Hispanic White,0,0,58.1,47.9,0-24 years
9/19/20,Alabama,Non-Hispanic Black,0,0,29.5,40.7,0-24 years
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.4,0-24 years
9/19/20,Alabama,Non-Hispanic Asian,0,0,1.5,1.9,0-24 years
9/19/20,Alabama,Other,0,0,3.1,2.8,0-24 years
9/19/20,Alabama,Hispanic,0,0,5.5,4.6,35-44 years
9/19/20,Alabama,Non-Hispanic White,18,26.9,63.2,53.2,35-44 years
9/19/20,Alabama,Non-Hispanic Black,45,67.2,27.6,38.1,35-44 years
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,35-44 years
9/19/20,Alabama,Non-Hispanic Asian,0,0,2,2.6,35-44 years
9/19/20,Alabama,Other,0,0,1.1,1,35-44 years
9/19/20,Alabama,Hispanic,19,10,3.6,3.2,45-54 years
9/19/20,Alabama,Non-Hispanic White,55,28.9,67.9,57.4,45-54 years
9/19/20,Alabama,Non-Hispanic Black,113,59.5,25.2,35.7,45-54 years
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,45-54 years
9/19/20,Alabama,Non-Hispanic Asian,0,0,1.8,2.5,45-54 years
9/19/20,Alabama,Other,0,0,0.9,0.9,45-54 years
9/19/20,Alabama,Hispanic,26,6.1,2,1.8,55-64 years
9/19/20,Alabama,Non-Hispanic White,174,41.1,70.6,60,55-64 years
9/19/20,Alabama,Non-Hispanic Black,218,51.5,24.7,35.5,55-64 years
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,55-64 years
9/19/20,Alabama,Non-Hispanic Asian,0,0,1.2,1.5,55-64 years
9/19/20,Alabama,Other,0,0,0.9,0.7,55-64 years
9/19/20,Alabama,Hispanic,0,0,1.4,1.3,85 years and over
9/19/20,Alabama,Non-Hispanic White,590,75.8,79,72.7,85 years and over
9/19/20,Alabama,Non-Hispanic Black,175,22.5,17.9,24.8,85 years and over
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,85 years and over
9/19/20,Alabama,Non-Hispanic Asian,0,0,0.6,0.6,85 years and over
9/19/20,Alabama,Other,0,0,0.7,0.4,85 years and over
9/19/20,Alabama,Hispanic,14,1.9,1.2,1.2,65-74 years
9/19/20,Alabama,Non-Hispanic White,407,54,75,65.1,65-74 years
9/19/20,Alabama,Non-Hispanic Black,326,43.2,21.4,31.4,65-74 years
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,65-74 years
9/19/20,Alabama,Non-Hispanic Asian,0,0,1,1.2,65-74 years
9/19/20,Alabama,Other,0,0,0.8,0.6,65-74 years
9/19/20,Alabama,Hispanic,0,0,1.1,1.1,75-84 years
9/19/20,Alabama,Non-Hispanic White,549,66.5,79.7,71.6,75-84 years
9/19/20,Alabama,Non-Hispanic Black,261,31.6,17.2,25.4,75-84 years
9/19/20,Alabama,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.4,75-84 years
9/19/20,Alabama,Non-Hispanic Asian,0,0,0.7,1,75-84 years
9/19/20,Alabama,Other,0,0,0.8,0.5,75-84 years
9/19/20,Arkansas,Hispanic,0,0,9.1,10.5,25-34 years
9/19/20,Arkansas,Non-Hispanic White,0,0,68,58.3,25-34 years
9/19/20,Arkansas,Non-Hispanic Black,0,0,17.4,24.1,25-34 years
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.9,25-34 years
9/19/20,Arkansas,Non-Hispanic Asian,0,0,2.3,3.4,25-34 years
9/19/20,Arkansas,Other,0,0,2.3,2.8,25-34 years
9/19/20,Arkansas,Hispanic,20,9.3,2.1,2.6,65-74 years
9/19/20,Arkansas,Non-Hispanic White,124,57.7,83.4,76.9,65-74 years
9/19/20,Arkansas,Non-Hispanic Black,50,23.3,11.7,17.4,65-74 years
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.6,65-74 years
9/19/20,Arkansas,Non-Hispanic Asian,0,0,1,1.5,65-74 years
9/19/20,Arkansas,Other,13,6,1.1,1,65-74 years
9/19/20,Arkansas,Hispanic,0,0,9.1,10.6,35-44 years
9/19/20,Arkansas,Non-Hispanic White,0,0,70.3,60.2,35-44 years
9/19/20,Arkansas,Non-Hispanic Black,0,0,15.9,22.9,35-44 years
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,35-44 years
9/19/20,Arkansas,Non-Hispanic Asian,0,0,2.2,3.4,35-44 years
9/19/20,Arkansas,Other,0,0,1.8,2.2,35-44 years
9/19/20,Arkansas,Hispanic,0,0,12,14.4,0-24 years
9/19/20,Arkansas,Non-Hispanic White,0,0,63.6,52.1,0-24 years
9/19/20,Arkansas,Non-Hispanic Black,0,0,18,25.6,0-24 years
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,0-24 years
9/19/20,Arkansas,Non-Hispanic Asian,0,0,1.6,2.3,0-24 years
9/19/20,Arkansas,Other,0,0,4.1,4.8,0-24 years
9/19/20,Arkansas,Hispanic,10,3.5,1.5,1.6,75-84 years
9/19/20,Arkansas,Non-Hispanic White,222,76.8,87.8,84.1,75-84 years
9/19/20,Arkansas,Non-Hispanic Black,49,17,8.3,12,75-84 years
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,75-84 years
9/19/20,Arkansas,Non-Hispanic Asian,0,0,0.7,1,75-84 years
9/19/20,Arkansas,Other,0,0,1.1,0.8,75-84 years
9/19/20,Arkansas,Hispanic,11,17.7,7,8.5,45-54 years
9/19/20,Arkansas,Non-Hispanic White,21,33.9,74.9,65.5,45-54 years
9/19/20,Arkansas,Non-Hispanic Black,16,25.8,14.4,21.3,45-54 years
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,45-54 years
9/19/20,Arkansas,Non-Hispanic Asian,0,0,1.7,2.6,45-54 years
9/19/20,Arkansas,Other,12,19.4,1.3,1.5,45-54 years
9/19/20,Arkansas,Hispanic,36,23.2,3.8,4.7,55-64 years
9/19/20,Arkansas,Non-Hispanic White,60,38.7,78.9,70.9,55-64 years
9/19/20,Arkansas,Non-Hispanic Black,40,25.8,14.2,20.7,55-64 years
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.7,55-64 years
9/19/20,Arkansas,Non-Hispanic Asian,0,0,1.2,1.7,55-64 years
9/19/20,Arkansas,Other,14,9,1.2,1.2,55-64 years
9/19/20,Arkansas,Hispanic,0,0,1.6,1.6,85 years and over
9/19/20,Arkansas,Non-Hispanic White,261,84.7,87.1,85.6,85 years and over
9/19/20,Arkansas,Non-Hispanic Black,38,12.3,9.2,11.2,85 years and over
9/19/20,Arkansas,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,85 years and over
9/19/20,Arkansas,Non-Hispanic Asian,0,0,0.6,0.8,85 years and over
9/19/20,Arkansas,Other,0,0,0.9,0.4,85 years and over
9/19/20,Arizona,Hispanic,35,41.2,36.8,35.7,25-34 years
9/19/20,Arizona,Non-Hispanic White,0,0,45.9,47.4,25-34 years
9/19/20,Arizona,Non-Hispanic Black,0,0,5.6,6.6,25-34 years
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,36,42.4,4.8,2.4,25-34 years
9/19/20,Arizona,Non-Hispanic Asian,0,0,4.3,5.2,25-34 years
9/19/20,Arizona,Other,0,0,2.5,2.7,25-34 years
9/19/20,Arizona,Hispanic,11,45.8,43.6,43.8,0-24 years
9/19/20,Arizona,Non-Hispanic White,0,0,39.5,40.2,0-24 years
9/19/20,Arizona,Non-Hispanic Black,0,0,5,6.1,0-24 years
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,0,0,4.8,2.1,0-24 years
9/19/20,Arizona,Non-Hispanic Asian,0,0,3.1,3.7,0-24 years
9/19/20,Arizona,Other,0,0,3.9,4.1,0-24 years
9/19/20,Arizona,Hispanic,441,39.6,14.2,13.6,65-74 years
9/19/20,Arizona,Non-Hispanic White,440,39.5,77.3,77.7,65-74 years
9/19/20,Arizona,Non-Hispanic Black,40,3.6,2.8,3.6,65-74 years
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,140,12.6,2.4,0.9,65-74 years
9/19/20,Arizona,Non-Hispanic Asian,22,2,2.5,3.3,65-74 years
9/19/20,Arizona,Other,31,2.8,0.9,0.8,65-74 years
9/19/20,Arizona,Hispanic,359,27.8,11.5,10.6,75-84 years
9/19/20,Arizona,Non-Hispanic White,724,56,81.7,82.6,75-84 years
9/19/20,Arizona,Non-Hispanic Black,38,2.9,2.1,2.8,75-84 years
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,111,8.6,2,0.6,75-84 years
9/19/20,Arizona,Non-Hispanic Asian,25,1.9,2.1,2.8,75-84 years
9/19/20,Arizona,Other,35,2.7,0.7,0.6,75-84 years
9/19/20,Arizona,Hispanic,237,21.2,10.9,9.2,85 years and over
9/19/20,Arizona,Non-Hispanic White,758,67.8,82.9,85.2,85 years and over
9/19/20,Arizona,Non-Hispanic Black,26,2.3,1.9,2.3,85 years and over
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,64,5.7,1.8,0.5,85 years and over
9/19/20,Arizona,Non-Hispanic Asian,18,1.6,2,2.4,85 years and over
9/19/20,Arizona,Other,15,1.3,0.5,0.5,85 years and over
9/19/20,Arizona,Hispanic,341,44,20.9,20.4,55-64 years
9/19/20,Arizona,Non-Hispanic White,196,25.3,67.7,68.8,55-64 years
9/19/20,Arizona,Non-Hispanic Black,38,4.9,3.9,4.8,55-64 years
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,160,20.6,3.4,1.3,55-64 years
9/19/20,Arizona,Non-Hispanic Asian,15,1.9,2.9,3.6,55-64 years
9/19/20,Arizona,Other,25,3.2,1.1,1.1,55-64 years
9/19/20,Arizona,Hispanic,92,56.4,34.8,33.9,35-44 years
9/19/20,Arizona,Non-Hispanic White,13,8,49.3,50.4,35-44 years
9/19/20,Arizona,Non-Hispanic Black,0,0,5.1,5.9,35-44 years
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,46,28.2,4,2,35-44 years
9/19/20,Arizona,Non-Hispanic Asian,0,0,4.8,5.8,35-44 years
9/19/20,Arizona,Other,0,0,1.9,2,35-44 years
9/19/20,Arizona,Hispanic,179,51.1,29.9,29,45-54 years
9/19/20,Arizona,Non-Hispanic White,48,13.7,56.2,57.6,45-54 years
9/19/20,Arizona,Non-Hispanic Black,15,4.3,4.6,5.4,45-54 years
9/19/20,Arizona,Non-Hispanic American Indian or Alaska Native,95,27.1,3.7,1.6,45-54 years
9/19/20,Arizona,Non-Hispanic Asian,0,0,4.1,5,45-54 years
9/19/20,Arizona,Other,0,0,1.4,1.4,45-54 years
9/19/20,California,Hispanic,1746,55.6,21.7,29.7,65-74 years
9/19/20,California,Non-Hispanic White,771,24.6,54.7,42.2,65-74 years
9/19/20,California,Non-Hispanic Black,270,8.6,5.4,7.7,65-74 years
9/19/20,California,Non-Hispanic American Indian or Alaska Native,17,0.5,0.5,0.3,65-74 years
9/19/20,California,Non-Hispanic Asian,292,9.3,16.1,18.6,65-74 years
9/19/20,California,Other,43,1.4,1.7,1.5,65-74 years
9/19/20,California,Hispanic,334,78.8,41,47.9,35-44 years
9/19/20,California,Non-Hispanic White,31,7.3,33.4,27.1,35-44 years
9/19/20,California,Non-Hispanic Black,24,5.7,5.5,6.8,35-44 years
9/19/20,California,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,35-44 years
9/19/20,California,Non-Hispanic Asian,31,7.3,17,15.8,35-44 years
9/19/20,California,Other,0,0,2.7,2.2,35-44 years
9/19/20,California,Hispanic,788,76.7,37.7,45.7,45-54 years
9/19/20,California,Non-Hispanic White,104,10.1,37.3,29,45-54 years
9/19/20,California,Non-Hispanic Black,61,5.9,5.8,7.5,45-54 years
9/19/20,California,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,45-54 years
9/19/20,California,Non-Hispanic Asian,58,5.6,16.6,15.8,45-54 years
9/19/20,California,Other,12,1.2,2.2,1.8,45-54 years
9/19/20,California,Hispanic,1424,66.3,28.5,36.5,55-64 years
9/19/20,California,Non-Hispanic White,353,16.4,47.3,36.4,55-64 years
9/19/20,California,Non-Hispanic Black,174,8.1,6.3,8.5,55-64 years
9/19/20,California,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,55-64 years
9/19/20,California,Non-Hispanic Asian,158,7.4,15.4,16.7,55-64 years
9/19/20,California,Other,38,1.8,2,1.6,55-64 years
9/19/20,California,Hispanic,27,65.9,51.1,58.4,0-24 years
9/19/20,California,Non-Hispanic White,0,0,26.3,19.7,0-24 years
9/19/20,California,Non-Hispanic Black,0,0,5.3,6.6,0-24 years
9/19/20,California,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,0-24 years
9/19/20,California,Non-Hispanic Asian,0,0,12,11.2,0-24 years
9/19/20,California,Other,0,0,5,3.9,0-24 years
9/19/20,California,Hispanic,1419,41.3,19.5,26.5,75-84 years
9/19/20,California,Non-Hispanic White,1269,36.9,57.5,45.3,75-84 years
9/19/20,California,Non-Hispanic Black,282,8.2,5.2,8,75-84 years
9/19/20,California,Non-Hispanic American Indian or Alaska Native,11,0.3,0.4,0.3,75-84 years
9/19/20,California,Non-Hispanic Asian,410,11.9,15.9,18.5,75-84 years
9/19/20,California,Other,45,1.3,1.4,1.4,75-84 years
9/19/20,California,Hispanic,1238,30.5,18,24,85 years and over
9/19/20,California,Non-Hispanic White,1792,44.2,59,48,85 years and over
9/19/20,California,Non-Hispanic Black,242,6,4.5,6.9,85 years and over
9/19/20,California,Non-Hispanic American Indian or Alaska Native,11,0.3,0.3,0.2,85 years and over
9/19/20,California,Non-Hispanic Asian,739,18.2,16.8,19.5,85 years and over
9/19/20,California,Other,33,0.8,1.4,1.5,85 years and over
9/19/20,California,Hispanic,98,67.6,42,48.2,25-34 years
9/19/20,California,Non-Hispanic White,12,8.3,32.2,26.8,25-34 years
9/19/20,California,Non-Hispanic Black,19,13.1,6.2,7.7,25-34 years
9/19/20,California,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,25-34 years
9/19/20,California,Non-Hispanic Asian,0,0,16,14.4,25-34 years
9/19/20,California,Other,0,0,3.3,2.7,25-34 years
9/19/20,Colorado,Hispanic,13,50,22.6,24.1,35-44 years
9/19/20,Colorado,Non-Hispanic White,0,0,66.5,62.1,35-44 years
9/19/20,Colorado,Non-Hispanic Black,0,0,4.2,6.1,35-44 years
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.5,35-44 years
9/19/20,Colorado,Non-Hispanic Asian,0,0,4,4.9,35-44 years
9/19/20,Colorado,Other,0,0,2,2.2,35-44 years
9/19/20,Colorado,Hispanic,51,56,19.5,21.6,45-54 years
9/19/20,Colorado,Non-Hispanic White,24,26.4,70.4,64.9,45-54 years
9/19/20,Colorado,Non-Hispanic Black,12,13.2,4.1,6.4,45-54 years
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,45-54 years
9/19/20,Colorado,Non-Hispanic Asian,0,0,3.8,4.8,45-54 years
9/19/20,Colorado,Other,0,0,1.5,1.7,45-54 years
9/19/20,Colorado,Hispanic,78,41.9,13.8,15.3,55-64 years
9/19/20,Colorado,Non-Hispanic White,69,37.1,78.2,73.2,55-64 years
9/19/20,Colorado,Non-Hispanic Black,19,10.2,3.6,6.1,55-64 years
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.5,55-64 years
9/19/20,Colorado,Non-Hispanic Asian,12,6.5,2.6,3.5,55-64 years
9/19/20,Colorado,Other,0,0,1.2,1.2,55-64 years
9/19/20,Colorado,Hispanic,120,22.6,10.6,11.6,75-84 years
9/19/20,Colorado,Non-Hispanic White,341,64.1,83.1,79,75-84 years
9/19/20,Colorado,Non-Hispanic Black,45,8.5,2.7,4.8,75-84 years
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,75-84 years
9/19/20,Colorado,Non-Hispanic Asian,16,3,2.4,3.6,75-84 years
9/19/20,Colorado,Other,0,0,0.7,0.6,75-84 years
9/19/20,Colorado,Hispanic,107,15.2,9.3,9.8,85 years and over
9/19/20,Colorado,Non-Hispanic White,542,76.9,84.9,82,85 years and over
9/19/20,Colorado,Non-Hispanic Black,29,4.1,2.4,4.1,85 years and over
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,85 years and over
9/19/20,Colorado,Non-Hispanic Asian,20,2.8,2.5,3.5,85 years and over
9/19/20,Colorado,Other,0,0,0.6,0.4,85 years and over
9/19/20,Colorado,Hispanic,116,31.3,10.6,11.7,65-74 years
9/19/20,Colorado,Non-Hispanic White,189,50.9,82.8,78.7,65-74 years
9/19/20,Colorado,Non-Hispanic Black,33,8.9,2.8,4.9,65-74 years
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.5,65-74 years
9/19/20,Colorado,Non-Hispanic Asian,19,5.1,2.4,3.4,65-74 years
9/19/20,Colorado,Other,0,0,0.9,0.9,65-74 years
9/19/20,Colorado,Hispanic,0,0,22.7,23.2,25-34 years
9/19/20,Colorado,Non-Hispanic White,0,0,65.2,62.2,25-34 years
9/19/20,Colorado,Non-Hispanic Black,0,0,4.7,6.3,25-34 years
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.6,25-34 years
9/19/20,Colorado,Non-Hispanic Asian,0,0,4,4.8,25-34 years
9/19/20,Colorado,Other,0,0,2.6,2.8,25-34 years
9/19/20,Colorado,Hispanic,0,0,30.5,33.7,0-24 years
9/19/20,Colorado,Non-Hispanic White,0,0,56.8,50.1,0-24 years
9/19/20,Colorado,Non-Hispanic Black,0,0,4.4,6.8,0-24 years
9/19/20,Colorado,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,0-24 years
9/19/20,Colorado,Non-Hispanic Asian,0,0,3.2,4,0-24 years
9/19/20,Colorado,Other,0,0,4.3,4.8,0-24 years
9/19/20,Connecticut,Hispanic,0,0,21.1,23.7,25-34 years
9/19/20,Connecticut,Non-Hispanic White,0,0,56.7,51.5,25-34 years
9/19/20,Connecticut,Non-Hispanic Black,0,0,13,15,25-34 years
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,Connecticut,Non-Hispanic Asian,0,0,7,7.8,25-34 years
9/19/20,Connecticut,Other,0,0,1.9,1.8,25-34 years
9/19/20,Connecticut,Hispanic,0,0,23.7,26.5,0-24 years
9/19/20,Connecticut,Non-Hispanic White,0,0,55.7,50.9,0-24 years
9/19/20,Connecticut,Non-Hispanic Black,0,0,11.5,13.4,0-24 years
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,0-24 years
9/19/20,Connecticut,Non-Hispanic Asian,0,0,5.1,5.5,0-24 years
9/19/20,Connecticut,Other,0,0,3.6,3.4,0-24 years
9/19/20,Connecticut,Hispanic,16,57.1,21.2,23.7,35-44 years
9/19/20,Connecticut,Non-Hispanic White,0,0,58.8,53.9,35-44 years
9/19/20,Connecticut,Non-Hispanic Black,0,0,11.5,13.3,35-44 years
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,Connecticut,Non-Hispanic Asian,0,0,6.9,7.7,35-44 years
9/19/20,Connecticut,Other,0,0,1.4,1.3,35-44 years
9/19/20,Connecticut,Hispanic,26,25.2,15.1,17.5,45-54 years
9/19/20,Connecticut,Non-Hispanic White,40,38.8,68,63.3,45-54 years
9/19/20,Connecticut,Non-Hispanic Black,31,30.1,10.6,12.4,45-54 years
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,45-54 years
9/19/20,Connecticut,Non-Hispanic Asian,0,0,5.1,5.7,45-54 years
9/19/20,Connecticut,Other,0,0,1,1,45-54 years
9/19/20,Connecticut,Hispanic,78,21.5,9.6,11.5,55-64 years
9/19/20,Connecticut,Non-Hispanic White,169,46.7,77.5,73.5,55-64 years
9/19/20,Connecticut,Non-Hispanic Black,106,29.3,8.8,10.7,55-64 years
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,55-64 years
9/19/20,Connecticut,Non-Hispanic Asian,0,0,3.2,3.5,55-64 years
9/19/20,Connecticut,Other,0,0,0.8,0.7,55-64 years
9/19/20,Connecticut,Hispanic,115,10,6,7.3,75-84 years
9/19/20,Connecticut,Non-Hispanic White,823,71.4,84,80.9,75-84 years
9/19/20,Connecticut,Non-Hispanic Black,192,16.7,6.8,8.5,75-84 years
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,75-84 years
9/19/20,Connecticut,Non-Hispanic Asian,14,1.2,2.5,2.8,75-84 years
9/19/20,Connecticut,Other,0,0,0.5,0.4,75-84 years
9/19/20,Connecticut,Hispanic,77,3.9,4.4,5.1,85 years and over
9/19/20,Connecticut,Non-Hispanic White,1705,85.7,88.5,86.6,85 years and over
9/19/20,Connecticut,Non-Hispanic Black,179,9,5,6,85 years and over
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,85 years and over
9/19/20,Connecticut,Non-Hispanic Asian,14,0.7,1.6,1.7,85 years and over
9/19/20,Connecticut,Other,13,0.7,0.4,0.4,85 years and over
9/19/20,Connecticut,Hispanic,100,13.3,7.2,8.7,65-74 years
9/19/20,Connecticut,Non-Hispanic White,463,61.7,81.9,78.4,65-74 years
9/19/20,Connecticut,Non-Hispanic Black,167,22.3,7.2,9,65-74 years
9/19/20,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,65-74 years
9/19/20,Connecticut,Non-Hispanic Asian,13,1.7,2.9,3.3,65-74 years
9/19/20,Connecticut,Other,0,0,0.6,0.6,65-74 years
9/19/20,District of Columbia,Hispanic,0,0,10.4,10.4,25-34 years
9/19/20,District of Columbia,Non-Hispanic White,0,0,48.8,48.8,25-34 years
9/19/20,District of Columbia,Non-Hispanic Black,0,0,32.4,32.4,25-34 years
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,District of Columbia,Non-Hispanic Asian,0,0,5.9,5.9,25-34 years
9/19/20,District of Columbia,Other,0,0,2.3,2.3,25-34 years
9/19/20,District of Columbia,Hispanic,0,0,14.6,14.6,0-24 years
9/19/20,District of Columbia,Non-Hispanic White,0,0,29.6,29.6,0-24 years
9/19/20,District of Columbia,Non-Hispanic Black,0,0,48.3,48.3,0-24 years
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,District of Columbia,Non-Hispanic Asian,0,0,3.6,3.6,0-24 years
9/19/20,District of Columbia,Other,0,0,3.7,3.7,0-24 years
9/19/20,District of Columbia,Hispanic,29,14.3,6.2,6.2,65-74 years
9/19/20,District of Columbia,Non-Hispanic White,12,5.9,34.3,34.3,65-74 years
9/19/20,District of Columbia,Non-Hispanic Black,155,76.4,55.6,55.6,65-74 years
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,65-74 years
9/19/20,District of Columbia,Non-Hispanic Asian,0,0,2.6,2.6,65-74 years
9/19/20,District of Columbia,Other,0,0,1.2,1.2,65-74 years
9/19/20,District of Columbia,Hispanic,14,53.8,12.5,12.5,35-44 years
9/19/20,District of Columbia,Non-Hispanic White,0,0,44.2,44.2,35-44 years
9/19/20,District of Columbia,Non-Hispanic Black,10,38.5,35.1,35.1,35-44 years
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,District of Columbia,Non-Hispanic Asian,0,0,5.9,5.9,35-44 years
9/19/20,District of Columbia,Other,0,0,2.1,2.1,35-44 years
9/19/20,District of Columbia,Hispanic,22,16.2,8.6,8.6,55-64 years
9/19/20,District of Columbia,Non-Hispanic White,0,0,29.5,29.5,55-64 years
9/19/20,District of Columbia,Non-Hispanic Black,105,77.2,57.8,57.8,55-64 years
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,55-64 years
9/19/20,District of Columbia,Non-Hispanic Asian,0,0,2.6,2.6,55-64 years
9/19/20,District of Columbia,Other,0,0,1.3,1.3,55-64 years
9/19/20,District of Columbia,Hispanic,0,0,5.2,5.2,75-84 years
9/19/20,District of Columbia,Non-Hispanic White,24,15.5,35,35,75-84 years
9/19/20,District of Columbia,Non-Hispanic Black,121,78.1,56.3,56.3,75-84 years
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,75-84 years
9/19/20,District of Columbia,Non-Hispanic Asian,0,0,2.4,2.4,75-84 years
9/19/20,District of Columbia,Other,0,0,0.8,0.8,75-84 years
9/19/20,District of Columbia,Hispanic,23,33.3,11.6,11.6,45-54 years
9/19/20,District of Columbia,Non-Hispanic White,0,0,34.8,34.8,45-54 years
9/19/20,District of Columbia,Non-Hispanic Black,43,62.3,47.4,47.4,45-54 years
9/19/20,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,45-54 years
